Dog Breed,Male ave height cm,Female ave height cm,Adult dog neck size cm,Adult dog neck size in,Mean Height
Affenpinscher,27,25,20-28cm,"8-11""",26
Afghan Hound,72,66,40-56cm,"16-22""",69
Airedale Terrier,60,56,40-56cm,"16-22""",58
Akita,67,61,51-61cm,"20-24""",64
Alaskan Malamute,70,63,38-56cm,"38-56""",66.5
Anatolian Shepherd,80,78,70-96cm,"28-38""",79
Australian Shepherd,57,48,40-56cm,"16-22""",52.5
Australian Terrier,25,23,35-40cm,"14-16""",24
Basenji,44.5,41,25-35cm,"10-14""",42.75
Basset Fauve de Bretagne,35,32.5,41-46cm,"16-18""",33.75
Basset Hound,35.5,31.5,40-56cm,"16-22""",33.5
Beagle,37,37,41-46cm,"16-18""",37
Bearded Collie,55,52,45-56cm,"18-22""",53.5
Belgian Sheepdog,65,56,46-60cm,"18-24""",60.5
Bergamasco,62,57,46-60cm,"18-24""",59.5
Bernese Mountain Dog,70,65,50-66cm,"20-26""",67.5
Bichon Frisé,27,24,35-46cm,"14-18""",25.5
Bloodhound,66,60,56-70cm,"22-28""",63
Border Collie,52,49.5,41-46cm,"16-18""",50.75
Border Terrier,36.5,32,28-33cm,"11-13""",34.25
Borzoi,74,68,40-45cm,"16-18""",71
Boston Terrier,30,28,28-33cm,"12-18""",29
Bouvier des Flandres,65,63,56-66cm,"22-26""",64
Boxer,60,56,41-56cm,"16-22""",58
Briard,65,60,40-45cm,"16-18""",62.5
Brittany,49,48,35-40cm,"14-16""",48.5
Brussels Griffon,19,18,35-46cm,"14-18""",18.5
Bull Terrier,45,42,30-45cm,"12-18""",43.5
Bullmastiff,68,64,60-72cm,"26-28""",66
Canadian Eskimo Dog,64,57,50-66cm,"20-26""",60.5
Cardigan Welsh Corgi,30,28,35-40cm,"14-16""",29
Cavalier King Charles Spaniel,32,28,25-40cm,"10-16""",30
Cavapoo,39,39,25-41cm,"10-16""",39
Cesky Terrier,35,30,35-40cm,"14-16""",32.5
Chihuahua,20,20,20-32cm,"8-13""",20
Chinese Shar‐Pei,48,46,40-50cm,"16-20""",47
Chow Chow,52,48,45-61cm,"18-24""",50
Cockapoo,31.5,31.5,24-41cm,"10-16""",31.5
Cocker Spaniel,38,35,30-45cm,"12-18""",36.5
Collie,58,56,45-56cm,"18-22""",57
Dachshund,23.5,23.5,30-41cm,"12-16""",23.5
Dalmatian,59.5,57,41-50cm,"16-20""",58.25
Deerhound,76,71,50-66cm,"20-26""",73.5
Doberman Pinscher,69,65,45-61cm,"18-24""",67
Elkhound,52,49,40-45cm,"15-18""",50.5
English bulldog,35.5,35.5,46-61cm,"18-24""",35.5
English Cocker Spaniel,40,38,30-46cm,"12-18""",39
English Foxhound,64,64,41-46cm,"16-18""",64
English Setter,67,62,45-61cm,"18-24""",64.5
English Springer Spaniel,48.5,45.5,36-46cm,"14-18""",47
English Toy Spaniel,25.5,20.5,25-35cm,"10-14""",23
Estrela Mountain Dog,70,65,50-66cm,"20-26""",67.5
Finnish Lapphund,51,46,40-50cm,"16-20""",48.5
Finnish Spitz,45,42,35-50cm,"14-20""",43.5
French Bulldog,30,30,30-41cm,"12-16""",30
German Pinscher,47,44,28-33cm,"12-18""",45.5
German Shepherd Dog,62.5,57.5,46-61cm,"18-24""",60
German Shorthaired Pointer,61,56,38-43cm,"15-17""",58.5
